name_common,player_ID,G_tot,GS_tot,IPouts_tot,WAA_tot,WAR_tot,G_best,GS_best,IPouts_best,WAA_best,WAR_best,WAA_p162,WAR_p162,WAA_med,WAR_med,WAA_t7,WAR_t7
Tommy Milone,milonto01,151,130,2289,-3.8545,3.19,31,31,570,0.2418,2.04,-1.010353866317169,0.836173001310616,0.1104,1.3,-0.3390714285714286,0.5985714285714285
Tommy Thomas,thomato02,398,267,6522,5.195600000000001,26.200000000000003,44,36,920,5.496,8.49,0.4779760809567618,2.410303587856486,0.405,1.965,1.5261,3.8342857142857145
Tomo Ohka,ohkato01,202,178,3210,2.8802000000000003,11.99,34,34,597,2.448,3.98,0.538355140186916,2.241121495327103,1.054,2.62,0.7767714285714286,1.8571428571428572
Tony Armas,armasto02,185,167,2777,0.8842999999999999,8.38,34,34,590,1.4994,3.06,0.1910622974432841,1.8105869643500183,0.0261,1.33,0.36888571428571426,1.292857142857143
Tony Castillo,castito02,403,6,1580,1.0870999999999997,6.35,64,3,285,1.6072,2.74,0.41282278481012646,2.411392405063291,0.6222,1.21,0.6289428571428571,1.2885714285714285
Tony Cingrani,cingrto01,216,30,1004,-0.2536999999999999,2.16,65,18,314,1.2512,2.12,-0.15161354581673303,1.2908366533864544,0.2015,0.68,-0.03624285714285713,0.3085714285714286
Tony Cloninger,clonito01,352,247,5303,-14.2288,2.09,41,38,837,0.342,2.73,-1.6098962851216294,0.23646992268527248,-1.17145,1.1400000000000001,-0.7585714285714286,0.9385714285714285
Tony Fossas,fossato01,567,0,1247,-0.6725,2.57,71,0,183,1.1194,1.52,-0.3235765838011227,1.2365677626303129,0.195,0.54,0.3305571428571428,0.7042857142857143
Tony Freitas,freitto01,107,63,1554,-0.9682999999999998,3.63,31,18,458,1.3363,2.81,-0.3738610038610038,1.4015444015444016,0.699,1.95,-0.19365999999999997,0.726
Tony Kaufmann,kaufmto01,202,124,3257,-1.3202,7.3999999999999995,37,26,625,1.352,2.76,-0.24320540374577831,1.3632176849861835,0.4216,2.02,0.4188571428571429,1.5114285714285713
Tony Mullane,mullato01,555,504,13594,32.9243,59.99,67,65,1701,8.6832,11.35,1.4531837575400914,2.64778578784758,2.6567499999999997,4.96,4.0485,6.571428571428571
Tony Pena,penato03,313,3,1139,-1.3913,1.8099999999999998,75,3,302,0.6975,1.39,-0.7329060579455663,0.9534679543459174,0.0037499999999999825,0.53,-0.23188333333333333,0.30166666666666664
Tony Saunders,saundto01,62,61,1037,-0.41570000000000007,2.72,31,31,577,1.209,3.06,-0.24052073288331732,1.5737704918032789,1.209,3.06,-0.1385666666666667,0.9066666666666667
Tony Sipp,sippto01,580,0,1448,0.6226999999999999,5.05,70,0,189,1.086,1.64,0.25802486187845297,2.092541436464088,0.07,0.555,0.4110714285714286,0.8871428571428571
Tony Watson,watsoto01,546,0,1557,6.5718000000000005,11.73,78,0,232,1.6224,2.61,2.532485549132948,4.520231213872832,0.8911,1.47,0.9271571428571429,1.6242857142857143
Tony Welzer,welzeto01,76,24,928,-1.7523,1.33,39,19,514,-0.555,1.12,-1.1329525862068965,0.8599137931034483,-0.87615,0.665,-0.87615,0.665
Tot Pressnell,pressto01,154,42,1580,1.6616,6.3,43,19,576,1.5308,3.26,0.6309873417721519,2.392405063291139,0.6786,2.1999999999999997,0.33231999999999995,1.2599999999999998
Tracy Stallard,stalltr01,183,104,2294,-2.9395,4.2299999999999995,43,34,677,0.728,2.61,-0.7688317349607672,1.106364428945074,-0.44630000000000003,1.13,-0.41992857142857143,0.6042857142857142
Travis Harper,harpetr01,240,14,1235,-2.8761,0.18000000000000002,61,7,279,0.267,0.91,-1.3972955465587047,0.08744939271255063,0.1037,0.91,-0.4108714285714286,0.025714285714285717
Travis Miller,milletr01,203,14,802,-1.3934,1.27,67,7,201,0.9828,1.54,-1.0424438902743143,0.9501246882793017,0.8230500000000001,1.375,-0.19905714285714285,0.18142857142857144
Travis Wood,woodtr01,298,147,2982,-2.9238,4.970000000000001,77,32,600,2.7968,4.4,-0.5882897384305835,1.0000000000000002,-0.1924,0.57,-0.053742857142857134,0.9614285714285715
Trever Miller,milletr02,694,5,1570,0.5307999999999999,4.68,79,4,160,0.882,1.24,0.20285350318471335,1.7885350318471336,0.07085,0.485,0.37324285714285715,0.7514285714285714
Trevor Bauer,bauertr01,160,150,2712,6.1849,14.41,35,31,570,4.1468,5.76,1.368340707964602,3.188053097345133,0.6604,2.32,0.8835571428571428,2.0585714285714287
Trevor Cahill,cahiltr01,304,208,4030,-0.16180000000000003,11.9,50,34,623,2.037,3.94,-0.0240893300248139,1.771712158808933,0.5605,1.925,0.5320714285714285,1.9285714285714286
Trevor Hoffman,hoffmtr01,1035,0,3268,13.8512,28.12,70,0,270,2.277,4.11,2.543059975520196,5.162790697674419,0.7869,1.46,1.553742857142857,2.797142857142857
Trevor Rosenthal,rosentr01,328,0,975,2.7772,5.88,74,0,226,1.4824,2.6,1.7090461538461539,3.6184615384615384,0.5403,1.17,0.46286666666666665,0.98
Trevor Williams,willitr01,69,57,1001,2.6029,5.279999999999999,31,31,512,2.4707,3.84,1.5601798201798203,3.1648351648351647,1.6181999999999999,2.905,0.8676333333333334,1.76
Trevor Wilson,wilsotr01,169,115,2184,-3.2129999999999996,2.64,44,29,606,0.5368,1.77,-0.8826923076923076,0.7252747252747253,-0.9481999999999999,0.465,-0.173,0.4971428571428571
Tricky Nichols,nichotr01,106,98,2643,-8.4658,-2.0799999999999996,42,39,1050,1.1256,3.96,-1.9218615209988648,-0.47219069239500555,-1.0777,1.3900000000000001,-1.4109666666666667,-0.3466666666666666
Troy Percival,percitr01,703,1,2126,8.1051,17.14,67,1,222,1.8662,3.4,2.2874223894637815,4.8372530573847605,0.6298,1.3,1.092442857142857,2.1257142857142854
Tug McGraw,mcgratu01,824,39,4544,5.7414,21.060000000000002,65,12,356,2.7588,4.65,0.7581073943661971,2.78080985915493,0.308,1.21,1.5233857142857143,2.797142857142857
Tully Sparks,sparktu01,314,270,7028,5.5512,24.91,42,37,950,3.9354,6.54,0.4739214570290267,2.1266363118952762,-0.159,1.635,1.6337142857142857,3.6357142857142857
Turk Farrell,farretu01,590,134,5115,10.3681,27.87,59,29,725,4.1925,7.02,1.216199413489736,3.269208211143695,1.3676,2.47,1.9288,3.617142857142857
Turk Lown,lowntu01,504,49,3096,0.6383,10.42,67,19,470,1.4396,2.52,0.12370155038759689,2.0193798449612403,0.2747,1.39,0.43455714285714286,1.4814285714285713
Turk Wendell,wendetu01,552,6,1937,0.4226,5.74,80,4,257,1.1748,1.88,0.13090345895715022,1.7780072276716572,0.3752,1.01,0.41105714285714284,1.0342857142857143
Ty Blach,blachty01,85,39,898,-0.03960000000000001,2.18,47,24,491,0.7168,1.35,-0.02645879732739422,1.4565701559020046,0.0238,1.35,-0.013200000000000003,0.7266666666666667
Tyler Anderson,anderty01,68,66,1129,4.475,7.5,32,32,528,2.3028,3.23,2.378210806023029,3.9858281665190436,1.6384,3.04,1.4916666666666667,2.5
Tyler Chatwood,chatwty01,154,133,2254,2.5810999999999997,8.89,33,27,474,2.54,3.44,0.6870718722271516,2.3664596273291925,0.8745,2.07,0.3687285714285714,1.27
Tyler Clippard,clippty01,698,9,2262,6.8114,13.62,78,6,273,2.0664,3.35,1.806737400530504,3.612732095490716,0.6789,1.33,1.019742857142857,1.73
Tyler Duffey,duffety01,111,37,861,-3.293,-0.9000000000000001,56,26,399,1.021,1.56,-2.2947735191637633,-0.6271777003484321,-1.682,-0.8400000000000001,-0.82325,-0.22500000000000003
Tyler Green,greenty01,70,68,1152,-3.9979,-0.98,27,27,478,-0.4707,-0.15,-2.0822395833333336,-0.5104166666666666,-1.3233000000000001,-0.155,-0.999475,-0.245
Tyler Lyons,lyonsty01,147,20,805,-1.2222,0.5999999999999999,50,8,180,0.79,1.19,-0.9109565217391304,0.44720496894409933,0.79,1.19,-0.2037,0.09999999999999998
Tyler Skaggs,skaggty01,81,81,1323,-1.8409,2.1100000000000003,24,24,376,0.21,1.34,-0.834875283446712,0.9569160997732428,0.1848,1.34,-0.3068166666666667,0.3516666666666667
Tyler Thornburg,thornty01,169,10,731,1.6448999999999998,4.0200000000000005,67,7,201,1.4338,2.52,1.3501231190150478,3.299589603283174,1.4338,2.52,0.27415,0.67
Tyler Walker,walkety01,286,1,899,0.13539999999999994,2.2,67,1,191,0.492,0.72,0.09036707452725247,1.4682981090100113,-0.0335,0.36,0.10325714285714285,0.37285714285714283
Tyler Yates,yatesty01,239,7,744,-3.3073,-1.62,75,7,220,0.2408,0.61,-2.667177419354839,-1.306451612903226,-0.3528,0.14,-0.6614599999999999,-0.324
Tyson Ross,rossty01,196,135,2608,-1.3918,5.930000000000001,35,33,588,1.9569,3.54,-0.32019938650306745,1.3642638036809818,0.57355,1.855,0.28905714285714285,1.1685714285714286
Ubaldo Jimenez,jimenub01,329,315,5610,5.5139000000000005,21.64,34,34,665,5.8047,7.53,0.5897219251336899,2.314438502673797,0.03544999999999998,1.685,1.9108857142857143,3.42
Ugueth Urbina,urbinug01,583,21,2092,6.3451,13.29,81,17,342,2.1568,3.16,1.8198183556405354,3.8116634799235176,0.5856999999999999,1.245,0.9467428571428571,1.762857142857143
Urban Shocker,shockur01,412,317,8041,29.0627,54.98,48,38,1045,4.6624,7.81,2.1685884840194003,4.1024748165651035,2.9982499999999996,5.279999999999999,3.466757142857143,6.118571428571428
Valerio De Los Santos,delosva01,235,4,768,-0.5416000000000001,0.99,66,2,221,0.6426,0.96,-0.42312500000000003,0.7734375,-0.27360000000000007,0.12,0.004557142857142839,0.20142857142857143
Van Mungo,mungova01,364,259,6332,13.2586,30.369999999999997,45,38,941,3.798,6.55,1.2563423878711308,2.877763739734681,1.5808,3.04,2.063942857142857,3.9485714285714284
Vance Page,pageva01,95,30,944,-1.6996,0.8,30,17,418,-0.0585,0.61,-1.0802542372881356,0.5084745762711865,-0.5481,0.61,-0.4249,0.2
Vance Worley,worleva01,163,97,2001,-0.03460000000000013,5.33,35,23,399,2.27,3.31,-0.010374812593703188,1.5982008995502248,1.0039,2.06,0.27894285714285716,0.9457142857142857
Varney Anderson,anderva01,35,30,719,-2.9453,-0.86,29,25,614,0.0426,0.16,-2.4578303198887346,-0.717663421418637,-2.2765,-0.5,-0.736325,-0.215
Vean Gregg,greggve01,239,161,4177,11.6907,24.62,44,34,856,6.5416,8.84,1.6792961455590136,3.5365094565477615,2.9964,5.62,1.8009857142857142,3.547142857142857
Vern Bickford,bickfve01,182,149,3232,2.3184,13.03,40,39,935,2.012,5.01,0.4303960396039604,2.4189356435643563,1.0395,2.58,0.3312,1.8614285714285714
Vern Kennedy,kenneve01,344,263,6077,-6.9465,10.54,37,34,823,1.1004,3.01,-0.6858482804015139,1.0406450551258843,-0.33419999999999994,1.42,0.19265714285714286,1.7585714285714285
Vern Law,lawve01,483,364,8019,0.5058999999999997,26.05,43,35,815,4.012,6.53,0.037852600074822274,1.949120838009727,-0.15685,1.45,1.5534428571428571,3.5514285714285716
Vern Olsen,olsenve01,112,60,1548,2.0418000000000003,6.47,37,23,557,2.261,3.84,0.7913953488372094,2.507751937984496,0.4625,2.09,0.40836000000000006,1.294
Vern Ruhle,ruhleve01,327,188,4234,-0.4157000000000003,11.93,42,32,599,1.7724,3.15,-0.058908833254605615,1.6905999055266887,0.3822,2.02,0.7682,1.88
Vic Albury,alburvi01,101,37,1118,-1.6305,1.6300000000000001,32,22,492,0.4382,1.37,-0.8750447227191414,0.8747763864042934,-0.9504,0.41000000000000003,-0.407625,0.40750000000000003
Vic Aldridge,aldrivi01,248,205,4799,4.2452000000000005,16.88,36,34,775,2.16,3.89,0.5307605751198167,2.1104396749322776,0.966,2.77,0.7501,2.4057142857142857
Vic Darensbourg,darenvi01,309,0,909,-2.8344,-0.32,59,0,213,0.4661,1.01,-1.870891089108911,-0.21122112211221125,-0.0807,0.29500000000000004,-0.15451428571428572,0.1742857142857143
Vic Frazier,frasivi01,126,68,1731,-9.6058,-3.92,46,29,756,-0.3216,1.66,-3.329566724436742,-1.3587521663778164,-3.3524,-2.03,-1.6009666666666666,-0.6533333333333333
Vic Keen,keenvi01,165,81,2245,-0.7842,5.2,40,28,704,2.009,3.42,-0.2095857461024499,1.3897550111358574,0.536,2.4,0.04182857142857142,0.7957142857142857
Vic Lombardi,lombavi01,223,100,2836,1.0314999999999999,10.209999999999999,41,25,611,1.2606,3.03,0.21822990126939348,2.1600846262341324,0.861,2.76,0.17191666666666666,1.7016666666666667
Vic Raschi,raschvi01,269,255,5457,1.9128,16.28,38,37,824,0.9614,3,0.21031335898845518,1.7899945024738868,0.6444,2.59,0.5290142857142858,2.3385714285714285
Vic Sorrell,sorrevi01,280,216,5010,4.0869,20.18,36,32,734,3.3425,5.67,0.4894491017964072,2.416766467065868,0.39999999999999997,2.125,0.8317571428571429,2.8771428571428572
Vic Willis,willivi01,513,471,11989,35.4228,67.59,51,46,1230,7.4087,10.34,1.772765034615064,3.3826007173242143,2.34,4.68,4.7500857142857145,7.37
Vicente Padilla,padilvi01,386,237,4714,-0.6406000000000001,11.97,56,33,626,1.3504,2.98,-0.08153585065761562,1.5235468816291897,0.18399999999999994,1.07,0.4453,1.8442857142857143
Vicente Romo,romovi01,335,32,1937,3.3642,8.91,55,11,406,1.8461999999999998,2.76,1.0420856995353638,2.7599380485286527,-0.02200000000000002,0.795,0.6711428571428572,1.4385714285714286
Victor Cruz,cruzvi01,187,0,813,3.1014999999999997,6.82,61,0,258,1.4624,2.75,2.2889298892988927,5.033210332103321,0.34895,1.165,0.6203,1.364
Victor Santos,santovi01,186,87,1807,-5.1727,-0.27000000000000013,36,28,462,0.7326,1.38,-1.7175539568345324,-0.08965135583840624,-0.94255,0.22500000000000003,-0.7389571428571429,-0.0385714285714286
Victor Zambrano,zambrvi01,187,100,2119,-0.9744999999999999,5.44,42,28,565,0.8058,2.62,-0.27593204341670596,1.5403492213308165,0.48360000000000003,1.84,-0.1392142857142857,0.7771428571428571
Vida Blue,bluevi01,502,473,10030,15.522799999999998,45.15,40,40,936,6.2283,8.97,0.9285822532402792,2.7008973080757728,1.0686,2.79,3.251385714285714,5.502857142857143
Vidal Nuno,nunovi01,155,42,1131,0.26959999999999995,3.66,55,28,485,0.8534,1.5,0.14302387267904507,1.9416445623342176,-0.43305000000000005,0.505,0.044933333333333325,0.61
Vin Mazzaro,mazzavi01,140,45,1149,-4.369,-0.67,57,18,367,0.4788,1,-2.281462140992167,-0.34986945169712796,-0.5166,0.365,-0.4683428571428571,0.01857142857142857
Vince Colbert,colbevi01,95,21,745,-3.0941,-0.91,50,11,428,-0.465,0.74,-2.4918926174496643,-0.7328859060402685,-0.465,0.74,-1.0313666666666668,-0.30333333333333334
Vince Velasquez,velasvi01,89,76,1216,0.8545,4.2299999999999995,31,30,440,0.7037,1.89,0.4216282894736842,2.0871710526315788,0.69865,1.825,0.213625,1.0574999999999999
Vinegar Bend Mizell,mizelvi01,268,230,4586,2.4726,17.65,33,33,673,2.2077,4.4,0.32349760139555167,2.3092019188835584,0.4185,2.37,0.7461285714285715,2.6557142857142857
Vinnie Chulk,chulkvi01,259,0,856,-1.0854,1.26,62,0,216,0.5244,0.89,-0.7607943925233643,0.8831775700934579,0.2777,0.755,-0.06325714285714286,0.2357142857142857
Vinnie Pestano,pestavi01,223,0,608,2.0383999999999998,4.51,70,0,210,1.3735,2.36,2.0115789473684207,4.450657894736842,1.33075,2.2800000000000002,0.33973333333333333,0.7516666666666667
Virgil Barnes,barnevi01,205,133,3280,0.9355999999999999,9.68,35,29,687,1.47,3.28,0.17114634146341462,1.7707317073170732,1.38925,3.08,0.4010714285714286,1.5214285714285714
Virgil Cheeves,cheevvi01,111,55,1374,-2.8662,0.89,39,22,550,0.5616,2.06,-1.2516157205240175,0.388646288209607,-0.35745,1.055,-0.4777,0.14833333333333334
Virgil Trucks,truckvi01,517,328,8047,21.2104,42.53,48,33,825,4.838,6.98,1.58148875357276,3.171119671927426,1.86505,3.63,2.9233714285714285,4.755714285714286
Vito Tamulis,tamulvi01,170,70,2075,2.0867,7.8500000000000005,41,20,525,2.5215,3.89,0.6033831325301204,2.269879518072289,-0.051750000000000004,1.395,0.34778333333333333,1.3083333333333333
Vive Lindaman,lindavi01,131,100,2715,-4.407,2.92,43,36,922,1.1232,3.64,-0.9739226519337015,0.6453038674033148,-1.5308,0.66,-1.10175,0.73
Vladimir Nunez,nunezvl01,254,27,1326,-3.7843,-0.5500000000000003,77,12,326,1.0192,1.7,-1.7123529411764706,-0.2488687782805431,0.80605,1.545,-0.031157142857142855,0.3671428571428571
Wade Blasingame,blasiwa01,222,128,2591,-11.1293,-3.34,38,36,674,0.6617,1.35,-2.5772211501350832,-0.7734465457352373,-1.7381000000000002,0.030000000000000027,-0.5593285714285714,0.17285714285714288
Wade Davis,daviswa01,462,88,2702,3.2504,12.91,71,29,552,2.5631,3.71,0.7217764618800889,2.8667653589933386,0.7505999999999999,1.435,1.1867,2.0985714285714288
Wade LeBlanc,leblawa01,208,106,2216,-1.9854,4.140000000000001,50,27,486,0.88,2.27,-0.5375631768953069,1.120938628158845,-0.22,0.25,0.11917142857142857,0.7871428571428571
Wade Miley,mileywa01,216,212,3709,-1.6799,8.88,33,33,608,1.5552,3.12,-0.27175519007818816,1.4365057967107038,-0.6996,0.9400000000000001,-0.010042857142857162,1.292857142857143
Wade Miller,millewa04,151,147,2683,7.6772,15.07,33,33,636,3.6096,5.29,1.7168542676108833,3.3701080879612375,3.5152,4.82,1.261642857142857,2.2671428571428573
Waite Hoyt,hoytwa01,674,425,11280,18.1583,53.34,48,32,847,3.3456,5.83,0.9658670212765957,2.8372340425531917,1.49005,3.4450000000000003,2.4104285714285716,4.805714285714286
Wally Bunker,bunkewa01,206,152,3256,-1.5503,7.41,35,31,668,2.2085,4.19,-0.2856818181818182,1.3654791154791155,-0.5472,0.64,0.22305714285714284,1.2428571428571429
Wally Burnette,burnewa01,68,27,787,1.6806,3.8200000000000003,38,14,363,2.1006,3.22,1.2812706480304956,2.912325285895807,2.1006,3.22,0.5602,1.2733333333333334
Wally Hebert,heberwa01,125,61,1445,-1.8124000000000002,2.77,35,23,546,0.9554,2.44,-0.7525536332179932,1.150173010380623,0.9554,2.44,-0.45310000000000006,0.6925
Wally Whitehurst,whitewa02,163,66,1463,1.9238,5.71,44,20,400,1.9131,2.73,0.7889815447710183,2.3417634996582364,-0.036,1.06,0.2748285714285714,0.8157142857142857
Walt Dickson,dickswa01,134,79,2090,-3.4468,0.53,40,32,770,0.52,1.51,-0.989511961722488,0.1521531100478469,-0.7676,0.18,-0.68936,0.106
Walt Kinney,kinnewa01,63,30,870,-0.5311,2.25,43,21,609,0.2875,1.86,-0.36627586206896556,1.5517241379310345,-0.0731,1.86,-0.132775,0.5625
Walt Leverenz,leverwa01,62,44,969,-1.1573,1.86,30,27,608,1.47,3.33,-0.716594427244582,1.151702786377709,1.47,3.33,-0.38576666666666665,0.62
Walt Masterson,mastewa02,399,184,4947,-1.1809,11.2,35,31,759,3.598,5.43,-0.1432261976955731,1.3583990297149788,0.03280000000000005,1.22,0.9671,2.1257142857142854
Walt Terrell,terrewa01,321,294,5960,-6.4318,10.94,36,35,734,0.7077,2.66,-0.647496644295302,1.1013422818791945,-0.8550500000000001,1.03,-0.10207142857142856,1.7414285714285713
Walt Woods,woodswa01,54,43,1213,0.018500000000000016,3.52,27,22,645,1.248,2.86,0.009150865622423753,1.7411376751854906,0.1704,1.9049999999999998,0.006166666666666672,1.1733333333333333
Walter Clarkson,clarkwa01,78,37,1124,-2.5976999999999997,0.85,32,16,453,1.0336,2.44,-1.3866725978647685,0.45373665480427045,1.0336,2.44,-0.51954,0.17
Walter Johnson,johnswa01,802,666,17749,97.55,152.56,51,42,1115,11.8704,15.04,3.2976505718632034,5.15724829567863,4.0736,6.83,8.748171428571428,11.9
Walter Thornton,thornwa01,56,48,1228,-1.2898,2.26,28,25,646,0.2816,2.1,-0.6301954397394136,1.1042345276872962,0.2612,1.755,-0.32245,0.565
Wandy Rodriguez,rodriwa01,275,263,4672,1.4477999999999995,13.89,34,33,617,3.0822,4.69,0.18593321917808212,1.7838184931506849,0.7141,2.215,0.9830714285714286,2.3542857142857145
Warren Brusstar,brusswa01,340,0,1454,0.6465000000000001,3.97,59,0,266,1.7877,2.32,0.26678129298486936,1.6382393397524073,0.7308,1.34,0.49361428571428573,0.8842857142857143
Warren Fitzgerald,fitzgjo01,36,35,903,1.3956,3.19,32,31,801,2.048,3.55,0.9273089700996678,2.1196013289036544,2.048,3.55,0.6978,1.595
Warren Hacker,hackewa02,306,157,3847,1.0958,13.950000000000001,42,32,665,4.1844,5.95,0.1709072004159085,2.175721341304913,-0.026000000000000002,1.695,0.7477142857142858,2.242857142857143
Warren Spahn,spahnwa01,750,665,15731,41.0788,92.58,41,39,932,6.564,9.46,1.56679677070752,3.531116902930519,2.22105,4.9350000000000005,4.2197000000000005,7.0442857142857145
Watty Clark,clarkwa02,355,209,5240,12.1229,26.63,44,39,837,3.9168,5.84,1.388118320610687,3.0492366412213743,1.386,3.25,2.285542857142857,4.03
Watty Lee,leewa01,76,66,1648,-3.4433,1.6199999999999999,36,33,786,0.187,1.68,-1.253628640776699,0.5898058252427184,-0.7002999999999999,1.305,-0.860825,0.40499999999999997
Wayland Dean,deanwa01,96,60,1460,-3.7015999999999996,0.1,33,26,611,-0.03559999999999999,1.2,-1.5212054794520546,0.04109589041095891,-1.0428,0.19,-0.9253999999999999,0.025
Wayne Franklin,frankwa01,143,40,969,-2.8894,-0.33999999999999997,43,34,584,0.5964,0.79,-1.7891021671826626,-0.21052631578947367,-1.3752,0.16,-0.41277142857142857,-0.04857142857142857
Wayne Garland,garlawa01,190,121,3120,-1.6115000000000002,7.68,38,38,848,1.5732,4.1,-0.3099038461538462,1.4769230769230768,1.4934,3.71,0.14924285714285712,1.3014285714285714
Wayne Gomes,gomeswa01,321,0,1104,-2.4387,0.06000000000000001,73,0,280,0.0292,0.54,-1.3253804347826086,0.03260869565217392,-0.3829,0.135,-0.40645000000000003,0.010000000000000002
Wayne Granger,grangwa01,451,0,1916,-3.6204,0.72,90,0,434,0.6633,1.7,-1.1337369519832985,0.2254697286012526,-0.567,0.13,-0.16725714285714285,0.4114285714285714
Wayne LaMaster,lamaswa01,71,42,880,-3.0015,-0.5799999999999998,50,30,655,-0.975,0.81,-2.046477272727273,-0.3954545454545454,-0.975,0.81,-1.50075,-0.2899999999999999
Wayne Simpson,simpswa01,122,107,1908,-5.6091,0.08000000000000013,27,26,528,1.4326,2.99,-1.7638679245283018,0.025157232704402555,-1.6008,-0.5,-0.93485,0.013333333333333355
Wayne Twitchell,twitcwa01,282,133,3189,-5.353,3.2,49,30,670,4.8688,6.65,-1.0071495766698024,0.6020696142991533,-1.16235,0.14,0.23181428571428572,1.0571428571428572
Wei-Yin Chen,chenwe02,174,170,2989,0.6603,9.49,32,32,578,1.9716,3.73,0.13254600200736033,1.9049849447975913,0.30185,1.76,0.09432857142857143,1.3557142857142856
